app,text,rating,date,scraped_at
shopee,"mohon bantuannya . ini yg eror hp saya/dari shoopenya. gini setelah diupdate sama aja masih ada masalah 1. kadang setelah pilih produk harusnya masuk home penjual, ini malah balik ke home awal jadinya balik lagi keawal bukan ke home penjual, harus cari produknya lagi. gimana itu min mohon bantuanya. cace diaplikasi sudah saya coba tetep sama aja. saya cek shoope dihp lain normal .",3,21 April 2026,2026-05-02 14:55:39
shopee,"Bintang satu dulu, jaringan dan sistem error terus, padahal jaringan saya FULL,..!!! Mungkin aplikasinya semakin berat namun perawatannya tidak disesuaikan,.?? nanti saya edit bintang 5 kembali jikalau sudah di FIX,.!!",1,22 Februari 2026,2026-05-02 14:55:39
shopee,"untuk aplikasi bagus, yg kurang itu mau kasih masukan, pake bantuan kebanyakan dijawab Bot.. mau ambil paket harus pakai pihak ketiga karna lokasi sy belum dijangkau kurir, padahal di apk lokasinya terjangkau, kenyataannya harus pakai pihak ketiga.",2,11 Maret 2026,2026-05-02 14:55:39
shopee,aplikasi bagus cuma pengembslian dana bertele tela dan sangat lama melebihi yang mereka ajukan seakan tidak ada tanggung jawab sama sekali dan respon sangat sangat lambat,1,16 April 2026,2026-05-02 14:55:39
shopee,"payah , order nya kapan ngirim nya kapan , di tumpuk di pusat sortir sampai mleset jauh dari estimasi , parah apa yg di beli itu mau segera digunakan , bener² bodoh ga ngerti . area Ciputat tolong di perbaiki kalo mau bintang 5",1,24 April 2026,2026-05-02 14:55:39
shopee,"padahal saya pelanggan setia shopee,tapi setelah cek out dan buat pesanan nunggu lama banget ekspedisi jemput pesanan ke seller nya,belum lagi di perjalanan itulah yang bikin saya kecewa,maka nya pesanan lama kali di proses nya akhir nya saya batalkan saja pesanannya...ujung ujung nya akun saya di persulit,lebih di tingkat kan lagi dong kerjasama nya sama fihak ekspedisi agar penjemputan paket tidak mulur waktu nya,masalah estimasi saya gak berharap di kompensasi 1000,tapi harus tepat waktu..",1,25 Maret 2026,2026-05-02 14:55:39
shopee,"SANGAT MEMBANTUU!! Apalagi buat kebutuhan sehari-hari, sesuai pengalaman minusnya.. waktu sampai barang nya ituu proses diperjalanannya lumayan memakan hari, jadi harus nunggu lama, n kalau bisa dipercepat hehee🙂🙂 serta harga ongkirnya mulai menaik jadi harus pintar²nya aja hhuuu.. Tapi, sudahh sangatt MEMBANTUU adanya Shoppe, jadi tidak usah repot-repot beli kesana kesini tinggal cari aja apa yang dimau😍🤩, the bestt dehh, PUJI TUHANN sgt bersyukur 🙏🙏",4,3 Maret 2026,2026-05-02 14:55:39
shopee,"PENGIRIMAN NYA ASLI JELEK BANGET KELUAR JAWA ASTAGAAA, apalagi spx nya tolong dong shopee lebih di perhatikan ekspedisi nya, masa ke luar jawa nyebrang doang bisa berminggu-minggu, sedangkan pake serupa di kota yang sama dipesan lebih akhir bisa datang lebih dulu, dengan ekspedisi yang sama, kan janggal banget, indo nggak cuma jawa, plis di perhatikan",1,12 Maret 2026,2026-05-02 14:55:39
shopee,"aplikasi nya bagus dan berguna banget!! tapi ini bukan masalah dalam aplikasi nya ini masalah iklan, jadi aku kan saring baca novel di wattpad nah aku bahkan gak ada nekan iklan yang ada shopee atau biasanya walau aku cuma lagi cari novel nah kadang iklan shopee muncul bejibun padahal di wattpad nya itu lagi gak iklan samsek!! 🧐",4,20 April 2026,2026-05-02 14:55:39
shopee,"masa aplikasi belanja ada iklannya, udah ngambil untung dari penjualan, pengiriman, tmbah iklan lagi, otak dipake dikit lah",1,24 April 2026,2026-05-02 14:55:39
shopee,"proses pengiriman lama, padahal dari penjual udah dikirim lebih awal ke pusat sortir dan harusnya sekitar 2-3 hari udah nyampe tpi kadang sampe seminggu lebih pesanan masih stuck, tolong ya pihak shopee di tingkatkan lagi kualitas pengiriman nya biar yang belanja ngga merasa cemas karna paket nya ngga dateng², kalo COD si ngga masalah tpi kalo udah bayar pakek virtual account itu yg bikin kepikiran🙏",1,3 Maret 2026,2026-05-02 14:55:39
shopee,"tambah hari tambah menurun saja masa pengembalian dananya terlalu ribet dan bertele-tele janjinya selalu mundur masa iya barang dikembalikan tanggal 8 sampai tanggal 17 belum juga ada kepastian mau di kembalikan atau bagaimana,👎👎👎",1,17 April 2026,2026-05-02 14:55:39
shopee,"bagus, cuma kenapa selalu nge lag, setiap mau bersihin keranjang itu gak bisa selalu ""maaf terjadi kesalahan"" gitu trus. bikin capek aja",3,23 April 2026,2026-05-02 14:55:39
shopee,"kurir internal nya lelet dan bahkan info di pelacakan paket suka nipu. notif paket dalam perjalanan 1 hari, taunya malah seminggu lebih. dan ini bukan 1-2 kali, tapi semua paket gitu. kurir SPX terbilang terlalu lelet, paket sudah di gudang kota tujuan tapi dibiarkan sehari baru disortir, abis itu di kirim ke hub, nah di hub sehari lagi baru di sortir, dan terakhir kurir mereka, di aplikasi diantarkan pukul 7.00 tapi sampai pukul 17.00 paket belum ada. jangan mentang² udah banyak pengguna",1,11 Februari 2026,2026-05-02 14:55:40
shopee,"beli diawal paking logam dgn cash, cicilan atau bonus-bonus reward bahkan bisa gratisan, packing ini dibuat dgn berat yg ringan, anti pecah, anti penyok, anti benturan, jadi murahnya dapat, produk jg jadi mulus dus atau kotak bungkusnya. ayoo shopee benahi terus tentang perbelanjaaan digital yg sangat praktis ini, saya ingin pengiriman murah tapi dus kotak bungkus produknya mulus.",5,20 April 2026,2026-05-02 14:55:40
shopee,"Sempat jadi APK pilihan utama setiap mau belanja... Kini harus mikir dulu jika ingin belanja, karena gratis ongkirnya khusus untuk orang berada saja... Sekarang patokan minimum belanja untuk gratis ongkir adalah 150rb....",1,5 April 2026,2026-05-02 14:55:40
shopee,"ShopeeFood Deals itu PENIPUAN. Udah klik beli itu nggak ke menu konfirmasi tapi malah langsung beli. Dan ternyata harganya bukan harga asli tapi cuman harga buat voucher doang. Ada tulisan ""100% refund"" sengaja dibikin kecil. Shopee seenaknya dengan S&K. Nggak penting apakah udah ditulis di S&K. Itu penipuan. Kalau pembelian biasanya harus menu konfirmasi pesanan dulu. Itu taktik sengaja membuat custoner mengeluarkan lebih banyak duit. Penipuan.",1,16 Februari 2026,2026-05-02 14:55:40
shopee,"skrg belanja di shopee ga bagus x , ada biaya subtotal ukuran .jadi mahal bgt pas co , udah lemot ,eh skrg malah mahal.kalo kek gini lamalama org milih belanja langsung ke psar atau toko terdekat .krn harga ga beda jauh malah mahalaan di shopee.",2,29 April 2026,2026-05-02 14:55:40
shopee,"Kenapa limit shoope pay later saya kok dari 750 turun ke 500 skrang turun lagi ke 300. Pdahal bayar saya juga lancar. Sering beli barang juga. Maaf bintang 1 aja gak ada pemberitahuan juga knpa limit saya turun.skrang juga ada pemberitahuan akunmu di batasi dan tidak bisa di gunakan , klo gak bisa di gunakan ya bilang gak bisa jangan di gantung gini limit ya gak naik naik",1,1 Maret 2026,2026-05-02 14:55:40
shopee,aplikasunya seruu ini berfungsi bgt untuk kalian para ibu²/bapak/ade/kaka kalo kalian mau beli barang tapi males/jauh cukup download apk ini ajaa seru loh kita dapat mengumpulkan koin shopee dan kita dapat menukarkan koinnya misalnya koin Aku ada 7.000 aku mau beli barang 10.000 tingal pilih tukarkan koin jadi kita harus bayarnya cuma 3.000 tapi jangan salah koin yang digunakan akan habis.. Yuk download shopee jangan lupa like yaa..semoga manfaat daaaa!!,5,22 Maret 2026,2026-05-02 14:55:40
shopee,belanja yang menarik dan menyenangkan yang paling senang itu barang datang sesuai dengan waktu yang ditetapkan ♥️♥️♥️♥️,5,21 April 2026,2026-05-02 14:55:40
shopee,"2026 makin parah, masa barng transit sampai 2Hari stuck. toko di chat ga respond, shoope di komplain cuma robot 👎🏻. mana pembayaran cash. tau gitu mending cod, barang sampai langsung tolak!",1,16 April 2026,2026-05-02 14:55:40
shopee,"sudah bagus sampai saat ini,tapi akhir"" ini kok sering dapat chat dari pihak yg mengatasnamakan shopee meminta update data,setelah sy ikuti ternyata disuruh mencairkan pinjaman di spinjamnya shopee. apakah bentuk upaya penipuan? mohon pihak shopee meningkatkan fitur keamanan utk para penggunanya termasuk saya.terima kasih",5,28 April 2026,2026-05-02 14:55:40
shopee,estimasi ga sesuai apa yang di aplikasi lama banget nyampe nya mana ga ada promo lagi kalo nyari kurir tu yg bener dong masa aplikasi gede kayak gini pengiriman nya lambat kadang barang rusak ga bisa diretur padahal ulah kurir sendiri marah marah ga jelas,1,16 Februari 2026,2026-05-02 14:55:40
shopee,sangat memuaskan belanja di Shopee.karena harganya lumayan agak murah dan kualitasnya tidak mengecewakan.terimakasih Shopee.,5,21 April 2026,2026-05-02 14:55:40
shopee,"mulai pertama, langsung memainkan video lalu aplikasi sudah di background, tapi masih mengeluarkan suara dari videonya, bagi saya kombinasi ini perlu diubah",1,13 April 2026,2026-05-02 14:55:40
shopee,aplikasi penjualan nya bagus mudah di gunakan dan banyak beragam voucher diskon. TAPI jaringan sangat buruk untuk pemakai android ram 2gb... suka ngebug sendiri. dan tak jarang aplikasi shopee tidak menanggapi.,2,25 Maret 2026,2026-05-02 14:55:40
shopee,pertama saya kecewa sekali dgn aplikasi ini dalam hal pembelian produk tidak sesuai dgn yg diharapkan serta dalam hal pengajuan pengembalian dana a lambat bahkan tak direspon alias. tong kosong bila kita komplain dalam pembelian produk diiklan kan cantik tp yg datang tidak sesuai (jelek) entar siapa yg disalahkan apa aplikasi a toko didalam aplikasi a,1,15 Maret 2026,2026-05-02 14:55:40
shopee,"Sebagai penjual benar benar dirugikan dgn adanya biaya tambahan yang semakin lama makin banyak. Selain itu pelayanannya juga sangat buruk, chat customer service jawabannya selalu template dan tidak menyelesaikan masalah. 2 paket yg saya kirim stuck digudang selama 1 minggu, ngga ada perkembangan. Update nya pun selalu sama dan berulang, tapi ngga nyampai nyampai ke Cust. Kalau gitu mending kasih kita nomer kurir, kayak e-commerc sebelah. Biar lebih transparan dan ngga perlu ke cs yg ga membantu.",1,9 April 2026,2026-05-02 14:55:40
shopee,belanja di shoppe sangat membantu tapi akhir² ini bener² menguji kesabaran sama jasa pengiriman spx nya. barang statusnya sudah diantar tapi malah kembali lagi dan begitu terus sampe 3 hari gk diantar. nanti disamperin ke gudang bilangnya ditunggu saja tapi tidak sampai² barangnya...,1,20 Februari 2026,2026-05-02 14:55:40
shopee,"ini udah terakhir mau pakai shopee,sangat kecewa sama pelayanannyaa. Sudah jelas ini kesalahan kurir malah pembeli yang disuruh untuk mengerti,masalahnya bukan 1 kurir yang bermasalah tapi sampai 2 . Bahkan sampai 5 kali menghubungi CS tapi masih tidak ada perkembangan yang ada dari paket,malah terus kembali ke DC. Katanya paketnya sudah di prioritaskan tapi bahkan sampai hari ketiga juga tidak kunjung sampai,mana jawaban CS nya sama semua. Kalau bisa kasih rating 0 juga saya berikan berkali²",1,25 Maret 2026,2026-05-02 14:55:40
shopee,"Bagaimana pun, orang belanja pingin murah dan pengiriman cepat.. sebaiknya SPX Hemat dihapuskan saja, biar kelihatan apakah masih ada yg tertarik belanja.. jd jgn dibuat layanan yg hanya buat pelanggan kesal seperti update pengiriman tidak ada pergerakan sampai 3 hari.. estimasi pengiriman jakarta medan sampai 14 hari..",5,9 April 2026,2026-05-02 14:55:40
shopee,"Shopee please kalo bisa tambahin fitur filter ulasan dari yang terbaru dan terlama. Jujur setiap mau beli barang aku pasti pengen liat ulasan terbaru dari yang udah beli duluan, tapi susah harus scroll nyari yang tanggal terbaru. Thank you",4,12 Maret 2026,2026-05-02 14:55:40
shopee,"tiap ekspedisi yang bermitra sama shopee molornya minta ampun. Paket dengan jarak yang sama dan ekspedisi yang sama di platform lain datang jauh lebih cepat hanya kisaran 2-3 hari. Sedangkan di shopee sampai seminggu! Status pengiriman ga jelas pula. Udah ga minat lagi belanja disini. Apalagi SPX gila lama parah, padahal daerahku jauh dari kata 'pelosok'",1,23 Februari 2026,2026-05-02 14:55:40
shopee,"shopee makin kesini malah makin kesana, udah bener kaya dulu pengirimannya banyak opsi, estimasi tiba nya tepat lahh sekarang malah makin ancur ni aplikasi, jasa kurirnya cuma satu, ya iyalah pesanan membludak kurirnya keteteran, at least pesanan konsumen yang kehambat, estimasi tiba di tanggal 12, tapi malah stuck",1,13 April 2026,2026-05-02 14:55:40
shopee,"diarahkan menggunakan SPX, tapi pengiriman lambat. stuck sampai semingguan, orderan sudah berjalan 10 hari masih stuck di DC",1,18 April 2026,2026-05-02 14:55:40
shopee,"kenapa iklan video barang yang ditawarkan pas di klik masukin keranjang atau beli selalu tidak sesuai dengan yang ada di etalase toko nya, jebakan batman......",1,27 April 2026,2026-05-02 14:55:40
shopee,mari rame rame uninstal aplikasi SHOPEE karna makin kesini kebijakan nya semakin memberatkan pelanggan. potongan ongkir di hilangkan malah di tambah biaya penanganan khusus yang biayanya 2kali lipat dari harga barang yg kita beli.,1,22 Februari 2026,2026-05-02 14:55:40
shopee,"Aplikasinya sebenarnya bagus dan sering saya pakai belanja. Tapi saya kecewa karena tiba-tiba metode COD tidak bisa dipakai sama sekali, padahal sebelumnya tidak pernah ada masalah dengan pesanan saya. Semoga Shopee bisa memperbaiki sistemnya atau memberikan penjelasan yang jelas kalau memang ada pembatasan COD, supaya pengguna tidak bingung saat ingin checkout.",3,7 Maret 2026,2026-05-02 14:55:40
shopee,"dulu aku sempet nyerah karna beberapa kali aku daftar ke shoopee gk bisa bisa, karna lemot lh terjadi kesalahan lh, tapi sekarang lebih gampang gak tau kenapa, cuma mau saranin gak tau kenapa ya kalo aku punya paket internet , atau pakek wifi, kalo aku buka shopee itu yg keluar cuma beberapa barang doang paling sedikit 4 barang, kalo aku mau nyari barang yg aku mau itu selalu ada baca an tidak ada koneksi internet, padahal aku punya. maaf ya kak hanya saran mungkin di perbaiki lagi makasi",5,29 Maret 2026,2026-05-02 14:55:40
shopee,kebanyakan fitur smpe bikin fitur penting kayak pengembalian barang itu hilang. cuma ada pengembalian dana. tolonglah ya boleh fitur banyak tapi jangan sampai penggunaannya ga efisien. udah gitu makin lemot pula banyak tampilan iklan event. tolonglah ya dlu masih awal² banyak fitur penting tanpa bug dan mudah serta jelas,1,9 Maret 2026,2026-05-02 14:55:40
shopee,"Sy pernah kecewa dgn toko Sw****_one pesan 5 dikirim 2, chat bertele tele sampe diulur² wktnya. Ada baiknya sebelum order liat dulu review nya terutama yg byk bintang satu nya, ada yg sengaja krm sebagian atau brg yg salah. Bila sdh terlanjur order segera ajukan masalah apalagi klu seller nya janji ini itu gak jelas. Kenapa yaa setiap hari byk disc *pakai nanti* pas saatnya gak bisa dipaké.. tertulis tdk sah selalu, padahal sy member platinum plus VIP. Semoga kedepannya ada perbaikan yg real.",2,22 April 2026,2026-05-02 14:55:40
shopee,"Sebenarnya ini aplikasi sangat bagus, harga bersaing, layanan juga bagus hanya saja pengiriman selalu lama,ke daerah saya tidak aku temukan pilihan pengiriman Cepat/Exprestidak boleh paket di ambil ke gudang meski paket sudah sampai di gudang. Padahal paket mau dipasang. Terkadang suara cakap-cakap di live video masih kedengaran walau aplikasi telah saya tutup. Aplikasi berat. Ini masukan agar di perbaiki. Terimakasih",4,8 Maret 2026,2026-05-02 14:55:40
shopee,"Aplikasi sangat bagus tapi LEMOT. Apalagi jasa kirim SPX standar, SPX hemat, SPX expres. sangat buruk LAMBAT kapok pakai jasa kirim SPX apapun itu. mending jasa kirim yang lain!",1,12 April 2026,2026-05-02 14:55:41
shopee,"sudah 5 tahun lebihh pakai shopee, beberapa waktu ini sering kesal sama notifikasi tidak jelas, intinya kalo di klik malah masuk ke produk tidak jelas, misal saja ada notifikasi balas chat saya, padahal tidak ada yang mengirim pesan, dan masih banyak notifikasi nyeleneh lainya.",1,1 April 2026,2026-05-02 14:55:41
shopee,"sudah bertahun tahun pakai shopee, baru di 2026 kecewa bgt. bertahun tahun pakai shopee pay later, jatuh tempo di tgl 25, dan ga pernah sekalipun ada terlambat bayar, kok kmrn di tgl 25 pagi sudah diteror 4 nomor dr shopee. cara bicara seperti ngancam. hedeh.. kecewa bgt dah.. padahal sudah jd pelanggan PLATINUM, masak dikejar2 kyk yg sering nunggak...",1,25 Maret 2026,2026-05-02 14:55:41
shopee,"lemot parah... paling banyak makan ram sistem, tapi masih lemot aja, ekspedisi khususnya, spx pengirimannya juga ngga sat set, ngajuin keluhan kebanyakan dijawab sama bot, ngga ada solusi, mau ngajuin pengembalian juga ribet",1,14 Maret 2026,2026-05-02 14:55:41
shopee,"apk nya udh bagus, tpi cuma mau ksh saran, fitur ai nya di hapus aja,karna bisa bawa dampak negatif, mode ai itu bisa di gunain sm orang buat nipu barang yang di jual, contoh kyk hasil produk yg di buat ai di lebih²kan tampilan/kualitas dari produk aslinya, jadi kualitas yg buruk alias ""barang palsu"" bisa di buat² jadi bagus sama Ai, itu sama aja kayak mempermudah orang melakukan penipuan dalam menjual produk palsu, jadi tolong ya untuk developer segera hapus fitur ai untuk mengurangi penipuan.",4,10 Maret 2026,2026-05-02 14:55:41
